Category,Question,Answer,DistractorA,DistractorB,DistractorC
Movie/TV,"Which television show, that made its debut in 2005, was about an innocent man in prison?",Prison Break,Breakout,Space Rage,The Fugitive
Movie/TV,Who plays the lead role in the hit show Weeds?,Mary-Louise Parker,Blair Brown,Sharon Leal,Laura Prepon
Movie/TV,Castle is the story of a police officer who teams up with a civilian. What is the occupation of the civilian?,Novelist,Reporter,Housewife,Banker
Movie/TV,Which television star from the show Different Strokes died of an overdose in 1999?,Dana Plato,Todd Bridges,Gary Coleman,Charlotte Rae
Movie/TV,Who plays the lead role in the TV series Monk?,Tony Shalhoub,Peter Boyle,Beau Wirick,James Spader
Movie/TV,Mike and Molly debuted in 2010. Who plays Molly?,Melissa McCarthy,Patricia Arquette,Jessica Parker,Felicity Huffman
Movie/TV,"What is the name of the house cleaner on the hit show, Two and a Half Men?",Berta,Molly,Anne,Paula
Movie/TV,The hit show the Sopranos takes place in which American state?,New Jersey,Illinois,Texas,Pennsylvania
Movie/TV,What does Dexter do for the Miami P.D.?,Blood spatter expert,Fingerprint expert,Coroner,Forensic accounting
Movie/TV,Who plays the role of Hawaii Five-0 in the new series that premiered in 2010?,Alex O'Loughlin,David Austin,Corey Reynolds,Steven Hill
Movie/TV,"On the hit show Heroes, every ""hero"" had a special ability. What power did Hiro Nakamura possess?",Time travel,Flight,Long Life,Super hearing
Movie/TV,"On the hit show House, what is the specialty of House's best friend Wilson?",He is an oncologist,He is a gynaecologist,He is a paediatrician,He is a podiatrist
Movie/TV,"Katie Cassidy, Stephanie Jacobsen, Jessica Lucas and Ashlee Simpson all star in the remake of which hit TV show?",Melrose Place,Dallas,The New Brady Bunch,Charlie's Angels
Movie/TV,"On the show 7th Heaven, what did the father do for a living?",Reverend,Banker,Police Detective,Journalist
Movie/TV,"On the show, ""The Secret Life of the American Teenager"", what instrument does the lead character play?",French Horn,Oboe,Violin,Flute
Movie/TV,The Game of Thrones made its debut in 2011. What is the name of the family in the North?,Stark,Bannister,Livingstone,Taramon
Movie/TV,"Terminator was one of the biggest movies of all time. Who plays the role of Sarah Connor on the show, which debuted in 2008?",Lena Headey,Catherine Hicks,Jessica Biel,Kelli Williams
Movie/TV,"On which show would you see the characters Face, Hannibal and B.A Baracus?",The A Team,The Closer,Lie To Me,Castle
Movie/TV,"In the new TV series ""A Gifted Man"", what is the man's occupation?",Surgeon,Writer,Scientist,Teacher
Movie/TV,"Nurse Veronica Callahan, Nurse Chloe Payne and Nurse Sonia Jimenez all work at which hospital?",Mercy,General,Grace West,St. Vincent
Movie/TV,Patrick Dempsey plays a doctor on which television show?,Grey's Anatomy,House,Bones,Trauma
Movie/TV,The television show The Gilmore Girls is set in which state?,Connecticut,Florida,South Dakota,New York
Movie/TV,The show Aliens in America debuted in 2007. Where are the aliens from?,Pakistan,Mexico,Mars,Romulus
Movie/TV,The hit show Law and Order: Special Victims Unit revolves around which police department?,New Your,Miami,Chicago,Honolulu
Movie/TV,Which television show is centered around the Cobbs family?,Cougar Town,7th Heaven,Arrested Development,Mike and Molly
Movie/TV,What phobia does the main character in the TV series Endgame suffer from?,Agoraphobia,Claustrophobia,Triskaidekaphobia,Arachnophobia
Movie/TV,Dr. Cal Lightman is the main character on what TV show?,Lie To Me,The Closer,NCIS,Law and Order
Movie/TV,"On the TV show Criminal Minds, which branch of the government does the team work for?",FBI,CIA,NCIS,IRS
Movie/TV,"On the hit TV series Will and Grace, what does Grace do for a living?",Interior Designer,Lawyer,Teacher,Real Estate Agent
Movie/TV,"There can be only one, is the tagline for which television show?",The Highlander,The Closer,The Cleaner,Castle
Movie/TV,The TV show Tracker is all about tracking. What is being hunted?,Aliens,Big game,Bail jumpers,Other people
Movie/TV,Which hit TV show takes place at McKinley High?,Glee,Secrets of an American Teenager,Friday Night Lights,Gilmore Girls
Movie/TV,The TV show Friday Night Lights is all about which sport?,Football,Baseball,Basketball,Hockey
Movie/TV,Which TV show takes place in a haunted mansion?,An American Horror story,Tracker,The Raven,The Highlander
Movie/TV,"Where does the TV show, ""How I Met Your Mother"", take place?",New York,Boston,Chicago,Philadelphia
Movie/TV,"The tag line, ""Out of their league. In over their heads. And exactly...where they want to be."" is from which television show?",The Deep End,Secret Lives of the American Teenagers,Malcolm in the Middle,An American Horror Story
Movie/TV,"The TV show, Life is Wild, is all about an American family in which African country?",South Africa,Kenya,Niger,Mali
Movie/TV,Ghost Whisperer ran for five seasons. Who ran the shop with Melinda Gordon in the first season?,Andrea Marino,Betty Harris,Delia Tyler,Jesse Weller
Movie/TV,Abby Sciuto is a forensic expert on which television show?,NCIS,CSI,Law and Order,Bones
Movie/TV,Bones is the name of a TV show and the nickname of which character within the show?,Dr. Temperance Brennan,Dr. Gregory House,Dr. Simon Hill,Dr. Cal Lightman
Movie/TV,The TV show Angel was a spinoff of which show?,Buffy the Vampire Slayer,Supernatural,Dead Like Me,Fringe
Movie/TV,"The characters Maj. Rebecca Gordon, Dr. Simon Hill and Maj. Pederson all appear on which TV show?",Combat Hospital,House,NCIS,CSI
Movie/TV,"On the TV show Charmed, what is the last name of the three sisters?",Halliwell,Gordon,Gilmore,Winchester
Movie/TV,Whose death is being investigated on the TV show Pretty Little Liars?,Alison DiLaurentis,Emily Fields,Lucy Hale,Tanya Bellisario
Movie/TV,"In the movie version of Eastwick, Daryl Van Horne was played by Jack Nicolson. Who plays the role in the TV series?",Paul Gross,Adrian Paul,Drew Dempsey,Daryl Lawrence
Movie/TV,"John Nobel plays a ""mad"" scientist on which television show?",Fringe,Supernatural,True Blood,Angel
Movie/TV,Who plays the role of D. B. Russell on the show CSI?,Ted Danson,Robert Hall,David Niven,Chad Lowe
Movie/TV,"Allison Dubois, ""psychic"" mom unofficially works for which D.A.'s office?",Phoenix,Los Angeles,Houston,Reno
Movie/TV,SD-6 is a secret branch of the FBI according to which television show?,Alias,Fringe,NCIS,Criminal Minds
Movie/TV,Glenn Close plays a lawyer on which television show?,Damages,Boston Legal,JAG,Shark
Movie/TV,Which movie is loosely based on the life of Dictator Idi Amin?,The Last King of Scotland,Cache,The Last Samurai,Rogue
Movie/TV,The Bad News Bears was remade in 2005. Who plays the role of the coach in the remake?,Bill Bob Thornton,Denis Arndt,Travis Fimmel,Cameron Douglas
Movie/TV,"In the film, ""My Brother"", the mother of the boys is dying. What is she suffering from?",Tuberculosis,AIDS,Cancer of the liver,MS
Movie/TV,"In the movie, ""My Best Friend's Girl"", who plays the girl?",Kate Hudson,Emmy Collins,Eva Mendes,Maggie Lawson
Movie/TV,"In the film, ""A time to Kill"", why does Carl Lee shoot Billy Ray Cobb and Pete Willard?",They attacks his daughter,They kill his wife,They rob his store,They break into his house
Movie/TV,"In the movie, ""The Negotiator"", which came out in 1998, who is the negotiator?",Chris Sabian,Danny Roman,Will Smith,Markus Travis
Movie/TV,"In the movie, ""Red Riding Hood"", which actress plays the title role?",Amanda Seyfried,Sarah Essex,Molly Black,Rosie fuller
Movie/TV,"Where do the college students pick-up the hitch-hiker in the movie, ""The Hitcher""?",New Mexico,Texas,Kansas,South Dakota
Movie/TV,"Arnold Schwarzenegger appears in the movie, ""Around the World in 80 Days"". What is the name of his character?",Prince Hapi,Lord Rhodes,Phileas Fogg,Passepartout
Movie/TV,"Who co-starred with Jackie Chan in the movie, ""Rush Hour""?",Chris Tucker,Will Smith,Daniel Day Lewis,Danny Glover
Movie/TV,"In the movie ""The Fifth Element"", what does the main character Korben Dallas do for a living?",Cab Driver,Banker,Waiter,Bus Driver
Movie/TV,Still Armed. Still Dangerous. Still Got It. is the tag line for which movie?,RED,Eraser,Terminator 2,Judge Dredd
Movie/TV,"In the film, Star Trek (2009), who gets the honor of being the new Bones?",Karl Urban,Chris Pine,Chris Tucker,Macaulay Culkin
Movie/TV,The Texas Chain Massacre was remade in 2003. Who is the narrator?,John Larroquette,Leonard Nimoy,James Earl Jones,Bruce Willis
Movie/TV,The movie Scooby-Doo was released in 2002. Who plays Shaggy?,Mathew Lillard,Bradley Cooper,Liam Neeson,Luke Evans
Movie/TV,"The movie, ""Clash of the Titans"" is based on Greek mythology. Who is the hero in this film?",Perseus,Jason,Hercules,Achilles
Movie/TV,Avatar is set on which planet?,Pandora,Titan,Ego,Mars
Movie/TV,"In the movie Ghost Town, the main character can see and talk to ghosts. What is the name of the ghost played by Greg Kinnear?",Frank,George,Henry,William
Movie/TV,"In the movie Dracula 2000, a group of thieves break into a chamber and discover Dracula. What were they trying to steal?",Paintings,An antique vase,A necklace,A Sword
Movie/TV,"In the movie ""Bruce Almighty"", Bruce Nolan is a reporter. Where does Bruce live?",Buffalo,Chicago,Dallas,Reno
Movie/TV,What is the name of the movie where Jim Carrey is cast as the character Walter Sparrow?,The Number 23,The Mask,Yes Man,Liar Liar
Movie/TV,What company does castaway Chuck Nolan work for?,FedEx,Purolator,UPS,U.S. Postal Service
Movie/TV,"Film actor, Tom Cruise has been married three times. Who was his first wife?",Mimi Rogers,Katie Holmes,Julia Thomas,Nicole Lear
Movie/TV,What is the name of the film which has Nicole Kidman playing a ghost?,The Others,Bewitched,Trespass,Eyes Wide Shut
Movie/TV,"In what country does the movie, ""Tears of the Sun"" take place?",Nigeria,Brazil,Peru,Cambodia
Movie/TV,"In the movie ""The Cave"", where is the cave located?",Underwater,In the desert,In the jungle,On the moon
Movie/TV,The film Northern Lights is all about Nate Burns. What is Nate's occupation?,Policeman,Fireman,Reporter,Novelist
Movie/TV,"What kind of dog does Elle Woods own in the film, Legally Blond?",Chihuahua,Poodle,Maltese,Pekinese
Movie/TV,Which character does Russell Crowe play in the movie 3:10 to Yuma?,Ben Wade,Dan Evans,Grayson Butterfield,Byron McElroy
Movie/TV,"In the movie Shattered Glass, the main character writes for which newspaper?",The New Republic,The Sentinel,The Times,Newsday
Movie/TV,"What is the name of the maid in the hit film, ""Maid in Manhattan""?",Marissa Ventura,Emily Martin,Jessie Lopez,Angela Martino
Movie/TV,"Who plays the role of Georgia in the movie, Georgia Rule?",Jane Fonda,Rachel Welch,Susan Sarandon,Meryl Streep
Movie/TV,Freaky Friday is about a mother and daughter switching bodies. Who causes the switch?,A restaurant worker,A gypsy at a carnival,A street vender,A musician
Movie/TV,"Who plays the role of Sam Houston in the film, The Alamo (2004)?",Dennis Quaid,Russell Crowe,Sean William Scott,Chris Conrad
Movie/TV,"In the movie, ""Austin Powers -The Spy Who Shagged Me"", what is stolen from Austin Powers?",His mojo,His gun,His knife,His ID
Movie/TV,"Who directed the movie, ""A Single Man"", which was released in 2009?",Tom Ford,Penny Marshal,Tom Hanks,Ron Howard
Movie/TV,The King's Speech is all about which King?,King George VI,King Charles III,King Edward V,Henry the Eighth
Movie/TV,Which film was directed by Clint Eastwood?,Million Dollar Baby,Mr. Brooks,G.I. Jane,A Few Good Men
Movie/TV,Which film stars both Demi Moore and Kevin Costner?,Mr. Brooks,Open Range,Man About Town,Paycheck
Movie/TV,In which movie would you see Alec Baldwin playing the role of Lt. Col. James Doolittle?,Pearl Harbor,A Few Good Men,All The Right Stuff,The Thin Red Line
Movie/TV,"The movie ""Black Dahlia"" is based on the murder of a real person. What is the name of the murder victim?",Elizabeth Short,Sarah Smith,Jane Connolly,Mary-Joe Bennett
Movie/TV,Keira Knightley plays the part of Guinevere in which movie?,King Arthur,Camelot,Merlin,The Sorcerer's Apprentice
Movie/TV,"Who does Sean Connery play in the smash hit, ""The League of Extraordinary Gentlemen""?",Allan Quatermain,Tom Sawyer,Dorian Grey,Rodney Skinner
Movie/TV,Where was actor Michael Ironside born?,"Toronto, Canada","Sydney, Australia","Glasgow, Scotland","London, England"
Movie/TV,"In the movie John Q, what kind of operation does John's son need?",Heart transplant,Kidney transplant,Liver transplant,Lung transplant
Movie/TV,The film American Gangster is based on the life of which gangster?,Frank Lucas,Al Capone,Lucky Luciano,Bugsy Siegel
Movie/TV,"In the movie Taking Lives, the FBI is asked to help another nation. Which nation do they help?",Canada,Mexico,England,Russia
Movie/TV,"In the movie Salt, Salt is the name of an agent. What agency does she work for?",CIA,FBI,DEA,Homeland Security
Movie/TV,Which movie is about Jewish brothers fighting in Nazi-occupied Europe?,Defiance,The Thin Red Line,Windtalkers,For Love or Country
Movie/TV,The movie Erin Brockovich is all about Erin fighting against which company?,Pacific Gas and Electric,Enron,Shell,Atlantic Power
Movie/TV,"The film, ""The Legend of Bagger Vance"" starring Will Smith is a sports movie. What sport is the topic of this movie?",Golf,Tennis,Basketball,Soccer
Movie/TV,"Who directed the award winning movie, Gladiator?",Ridley Scott,Robert Redford,Francis Copula,Stephan Spielberg
Movie/TV,What is the name of the Disney film which stars Bruce Willis and Lily Tomlin?,The Kid,The Golden Bowl,Sade,The Specials
Movie/TV,The Skulls takes place on the campus of which university?,Yale,Harvard,Eaton,Oxford
Movie/TV,"What is the name of the cheerleading squad in the movie, Bring It On?",The Toros,The Bulls,The Royals,The Sonics
Movie/TV,"Charlie's Angels, the movie, was released in 2000. In the movie, who are the Angels hired to find?",Eric Knox,Mark Kellogg,Stanley Harper,Austin Myers
Movie/TV,"Which WWII movie stars Jon Bon Jovi, Bill Paxton and Matthew McConaughey?",U-571,"Run silent, Run Deep",The Way Back,The Pacific
Music,Which pop music celebrity was the star of the reality show Newlyweds?,Jessica Simpson,Carrie Underwood,Avril Lavigne,Wendy James
Music,"In the year 2005, the Grammy for Best Pop Collaboration with Vocals was awarded to Ray Charles and which artist?",Norah Jones,Rose Kemp,Dana Fuchs,Jessica Simpson
Music,Shampoo is an all girl pop band from which country?,England,Australia,France,Mexico
Music,Which pop artist is also a professional wresting celebrity?,Goldylocks,Lzzy Hale,Beth Hart,Maria McKee
Music,"Who sang with Justin Timberlake on his single ""Give It to Me""?",Nelly Furtado,Rihanna,Jennifer Lopez,Gwen Stefani
Music,Who was named Billboard's Woman of the Year in 2008?,Ciara,Brittany Spears,Fergie,Beyonce
Music,Which pop artist graduated as valedictorian from the Professional Performing Arts School at the age of 16?,Alicia Keys,Adele,Taylor Swift,Jennifer Hudson
Music,"Which pop artist sang ""Don't You Wanna Stay"", at the 54th Grammy awards?",Kelly Clarkson,Sara Bareilles,Taylor Swift,Norah Jones
Music,Which pop star is releasing a documentary about their time volunteering in Japan after the earthquake?,Sara Bareilles,Pink,Adele,Colbie Caillat
Music,"Which pop star had a part on the show, ""The Playboy Club""?",Colbie Caillat,Keri Hilson,Katy Perry,Bela Fleck
Music,"Which artist released the album No Boys Allowed, in 2010?",Keri Hilson,Nicole Scherzinger,Christina Aguilera,Ivette Sosa
Music,Who was the lead singer of the Pussycat Dolls?,Nicole Scherzinger,Adele,Katy Perry,Shakira
Music,Which pop singer suffered a vocal hemorrhage in 2011?,Adele,Fergie,Alicia Keys,Kelly Clarkson
Music,Which pop singer worked as a salmon fisherman?,Michael Buble,Justin Timberlake,John Mayer,Seal
Music,"Which artist has facial scars, which were caused by a form of Lupus?",Seal,Jason Mraz,James Taylor,Gnarls Barkley
Music,"What Icelandic band sings all of its songs in a made-up language called Vonlenska, also called Hopelandic?",Sigur Ros,Gogol Bordello,TV on the Radio , The Cliks
Music,"In 2000, a cousin joined three brothers in what band, named for their grandfather?",Kings of Leon,Better than Ezra,Pink Floyd,Steely Dan
Music,"In 2010, what group announced that it was ""deeply dismayed"" by the YMCA's decision to be known as simply The Y?",Village People,U2,Kinks,Pearl Jam
Music,"In 2010, musician Nick Pittsinger slowed down what pop star's ""U Smile"" to one-eighth the speed, making it sound like a Sigur Ros song?",Justin Bieber,Drake,Katy Perry,Kesha
Music,"Whose version of the song Hot N Cold proved too hot for Sesame Street, which bounced her from the show?",Katy Perry,Kesha,Beyonce,Carrie Underwood
Music,"My real name is David Jones. However, one of the Monkees was called Davy Jones, so I adopted what new name, after a knife invented by an American?",David Bowie,David Stetson,David Crosby,David Swiss-Army
Music,"What singer, whose real name is Kathryn Hudson, switched to her mom's maiden name to avoid confusion with the actor Kate Hudson?",Katy Perry,Jennifer Hudson,Kate Winslet,Kate Beckinsale
Music,"What band not only admits that it ripped off Tom Petty with its song ""Last Nite"", but often lets Julian Casablanca's sing lyrics from American Girl in concert?",The Strokes,The Killers,The Hives,The Black Keys
Music,"On the week he would have celebrated his 70th birthday, John Lennon's band was surpassed by the cast of Glee as the non-solo act with the most Hot 100 songs. What band was so displaced?",The Beatles,Wings,Plastic Ono Band,The Rolling Stones
Music,"Their first album, Speak and Spell, came out in 1981, but they didn't actually have a record contract until 2010. Name them.",Depeche Mode,REM,The Cure,U2
Music,"In 2009, who became the first musician to release an augmented reality video, Heartbreak Warfare, which you could modify so that you appeared in it?",John Mayer,Bruno Mars,Justin Timberlake,Ceelo Green
Music,"As Isabel Mebarak, her actual middle and last names, who enrolled in a course on the History of Western Civilization at UCLA in 2007?",Shakira,Rihanna,Beyonce,Fergie
Music,"In singles by Depeche Mode and Black Eyed Peas, what is it they just can't do?",Get enough,Love you more,Let it go,Stop dancing
Music,"In 2011, who at first refused to let Weird Al release his ""Perform This Way"" parody, even though she'd asked him to record it?",Lady Gaga,Taylor Swift,Kesha,Rihanna
Music,"In 2007, who shocked fans by apparently insisting that people help save the Earth by using just one square of toilet paper per poop?",Sheryl Crow,Jerry Garcia,Cee-lo,Justin Timberlake
Music,"In 2006, this Scottish pop band released their debut single, ""Mullokian"". Name them.",Found,The Diggers,The Proclaimers,The Blow Monkeys
Music,"What is the name of the band that scored a big hit with ""That's Not My Name""?",The Ting Tings,Metric,Florence and the Machine,The Veronicas
Music,"Alanis Morissette's song ""You Oughta Know"" would've been more mellow, but Dave Navarro and Flea played on it. What band are they from?",Red Hot Chili Peppers,Weezer,Nirvana,Hanson
Music,"In her 2011 hit S&M, what good girl gone bad observed that ""sticks and stones may break my bones but whips and chains excite me""?",Rihanna,Kesha,Katy Perry,Madonna
Music,"In 2006, the University of Bristol found that this song by the Verve might well be the saddest in the world, as it has the greatest impact on your heart rate and breathing. Name it.",The Drugs Won't Work,Fake Plastic Trees,Nothing Compares 2 U,Angels
Music,"In October 2011, who suffered a debilitating blow to his swagger when Ryan Good resigned as his swagger coach?",Justin Bieber,Justin Timberlake,Kanye West,Ozzy Osbourne
Music,"Who got a tattoo depicting the date that her aunt, Joanne Germano, died of lupus at age 19, even though she herself wasn't born yet?",Lady Gaga,Avril Lavigne,Pink,Queen Latifya
Music,"What star says her mom, Mary Hudson, used to date Jimi Hendrix?",Katy Perry,Gwen Stefani,Lady Gaga,Beyonce
Music,What pop artist authored a New York Times best-selling book entitled Learning to Sing: Hearing the Music in Your Life?,Clay Aiken,Ruben Studdard,Kimberly Locke,Patti LaBelle
Music,"Who teamed up with Boyz II Men to record a Billboard number-one hit entitled ""One Sweet Day"" in 1995?",Mariah Carey,Madonna,Whitney Houston,Celine Dion
Music,Which pop artist broke the all-time record for the highest grossing tour by a solo artist with her Sticky and Sweet Tour in 2008?,Madonna,Mariah Carey,Whitney Houston,Celine Dion
Music,"Who told us about ""What a Girl Wants"" with their number-one Billboard hit in 2000?",Christina Aguilera,Janet Jackson,Destiny's Child,Alicia Keys
Music,Which of the following is not a Madonna song?,Teenage Dream,Take a Bow,Material Girl,Frozen
Music,The group Prodigy told us to do what at the top of the Billboard singles chart in November of 1996?,Breathe,Love,Kiss,Play
Music,This is never the way I planned is the opening line to which Katy Perry hit?,I Kissed a Girl,Hot n Cold,Thinking of You,Teenage Dream
Music,"Superstar - Where you from, how's it going? is the opening line to which Britney Spears number-one hit from 2008?",Womanizer,Sometimes,Circus,I Wanna Go
Music,In which US state was pop star Christina Aguilera born?,Pennsylvania,New York,Florida,Texas
Music,"Who's song claimed it was ""Complicated"" in 2002?",Avril Lavigne,Janet Jackson,Christina Aguilera,Alicia Keys
Music,"Which music star was once married to Deryck Whibley, lead singer and guitarist for the band Sum 41?",Avril Lavigne,Britney Spears,Whitney Houston,Celine Dion
Music,"What pop music superstar died on February 11, 2012?",Whitney Houston,Courtney Love,Amy Winehouse,Davy Jones
Music,Who is the only pop artist to chart seven consecutive No. 1 Billboard Hot 100 hits?,Whitney Houston,Madonna,Michael Jackson,Prince
Music,Which pop superstar holds the record for best selling record of all time?,Michael Jackson,Madonna,Prince,Whitney Houston
Music,"Which Canadian pop artist released one of the best-selling albums of all time entitled, ""Come On Over""?",Shania Twain,Mariah Carey,Celine Dion,Adele
Music,Which pop star was offered a recording contract from XL Recordings after a friend posted her demo on MySpace in 2006?,Adele,Ellie Goulding,Fiona Apple,Maggie Koerner
Music,Which pop artist received six Grammy Awards in 2012 including Album of the Year?,Adele,Fiona Apple,Whitney Houston,Debbie Clarke
Music,"Which artist recorded the Beatles' song ""Across the Universe"" for the Pleasantville movie soundtrack?",Fiona Apple,Rascal Flatts,Pussycat Dolls,Pink
Music,Which of the following pop artists appeared in the movie Zoolander?,Gwen Stefani,Pink,Mariah Carey,Christina Aguilera
Music,"Which female singer's 2006 debut album was entitled ""Smile...It Confuses People""?",Sandi Thom,Paris Hilton,Lucie Silvas,Justin Timberlake
Music,"Which pop star and actress is currently married to retired NHL hockey player, Mike Comrie?",Hilary Duff,Pink,Christina Aguilera,Janet Jackson
Music,How many US Billboard number-one hits has Hilary Duff had as of 2012?,0,1,3,5
Music,In what year did pop icon Michael Jackson die?,2009,2008,2010,2006
Music,"Who made a video in 1997 that has her singing, ""Don't Cry Daddy"" with her father?",Lisa Marie Presley,Fiona Apple,Tracy Chapman,Jewel
Music,"With sales of over 75 million records worldwide, who holds the record for the best-selling female pop group of all time as of 2012?",Spice Girls,Destiny's Child,Bananarama,The GoGos
Music,"Which pop vocal group consists of the members Carnie Wilson, Wendy Wilson, and Chynna Phillips?",Wilson Philips,Bananarama,The Bangles,Spice Girls
Music,Who have been listed in the Guinness World Records as the all-female group with the most pop chart entries?,Bananarama,The GoGos,Spice Girls,The Bangles
Music,Pop star Peter Gene Hernandez is better known by what name?,Bruno Mars,Cee Lo Green,Jason Mraz,Justin Bieber
Music,"Whose debut album included the hits ""Just Dance"" and ""Poker Face"" in 2008?",Lady Gaga,Katy Perry,Lady Antebellum,Pink
Music,"What Lady Gaga 2011 hit song opens its chorus with the lyrics, ""I'm beautiful in my way 'cause God makes no mistakes.""?",Born This Way,Bad Romance,Just Dance,Telephone
Music,"Who teamed up with the group Maroon 5 to recorded the hit song, ""Moves Like Jagger"", in 2011?",Christina Aguilera,Pink,Taio Cruz,Mariah Carey
Music,"What pop star had hits with the songs, ""Get the Party Started"" and ""Don't Let Me Get Me"" in 2001?",Pink,Lady Gaga,Britney Spears,Justin Bieber
Music,"In 2010, this pop icon became a member of the judging panel for the American reality TV show American Idol. Name her.",Jennifer Lopez,Lady Gaga,Paula Abdul,Avril Lavigne
Music,"In January 2008, this pop star returned to the music charts for the first time in nearly 13 years with the song, ""Dance Like There's No Tomorrow""? Name her.",Paula Abdul,Sarah Brightman,Cher,Kylie Minogue
Music,"What American pop group was founded in Los Angeles, by choreographer Robin Antin?",Pussycat Dolls,Spice Girls,The Cheetah Girls,Dannity Kane
Music,What all girl group was put together by The Walt Disney Company in 2003?,The Cheetah Girls,Spice Girls,Dannity Kane,Wilson Phillips
Music,"What aging pop icon, and movie star, teamed up with Rod Stewart to record the song, "" Bewitched, Bothered and Bewildered"" in 2003?",Cher,Olivia Newton-John,Prince,Marianne Faithful
Music,"What teen idol released his debut album, ""My World"" in 2009?",Justin Bieber,James Blake,Justin Nozuka,John Mayer
Music,Justin Bieber originates from what country?,Canada,United States,England,France
Music,"Who was discovered by Scooter Braun, who came across his videos on YouTube and then later became his manager in 2008?",Justin Bieber,James Blake,John Mayer,Justin Nozuka
Music,"This pop icon has had five consecutive No. 1 albums, making her the female artist with the most chart-topping albums following Barbra Streisand, who has nine. Name her.",Madonna,Jennifer Lopez,Lady Gaga,Cher
Music,"Oh, Her Eyes, Her Eyes, Make The Stars Look Like They're Not Shining are the opening lyrics to what Grammy Award winning song by Bruno Mars?",Just The Way You Are,It Will Rain,Marry You,The Lazy Song
Music,"Who released the single ""I'm Yours"" only to have it stay on the Hot 100 Billboard chart for 76 weeks in 2008?",Jason Mraz,Bruno Mars,Justin Bieber,James Blake
Music,"Who is known as the ""Queen of Pop""?",Mariah Carey,Cher,Olivia Newton-John,Madonna
Music,Seal won the Best Male Pop Vocal Performance Grammy Award in 1995 for what song?,Kiss From a Rose,Fly Like An Eagle,Waiting For You,Amazing
Music,"Who won the Best Pop Album Grammy Award with their album ""Falling Into You"" in 1996?",Celine Dion,Natalie Cole,Toni Braxton,Olivia Newton-John
Music,"What pop super group released the song, ""Free as a Bird"" in 1996?",The Beatles,The Rolling Stones,Journey,Aerosmith
Music,Elton John released the best selling single of all time with what song in 1997?,Candle in the Wind 1997,Can You Feel the Love Tonight,Don't Go Breaking My Heart,I Want Love
Music,"Building a Mystery, ""I Will Remember You"" and ""U Want Me 2"" are all hits for what female artist?",Sarah McLachlan,Celine Dion,Toni Braxton,Jennifer Lopez
Music,Which of the following is an album recorded by Madonna?,Ray Of Light,The Colour of My Love,One Heart,A New Day Has Come
Music,How many of you people out there been hurt in some kind of love affair are the opening lyrics to what Sting hit song from 1999?,Brand New Day,All For Love,She Walks This Earth,Roxanne '97
Music,Who Let The Dogs Out was a Grammy Award winning hit for what band?,Baha Men,Steely Dan,Sade,U2
Music,Lovers Rock won the  Best Pop Vocal Album in 2001. Who recorded it?,Sade,Nelly Furtado,Janet Jackson,Christina Aguilera
Music,"What former American Idol winner had a Billboard hit with the song, ""Since U Been Gone""?",Kelly Clarkson,Tamyra Gray,Nikki McKibbin,Justin Guarini
Music,"Of the following, which pop icon has been blind since shortly after birth?",Stevie Wonder,George Michael,Billy Ocean,Michael Bolton
Music,"What pop star was arrested for ""engaging in a lewd act"" in a public bathroom in 1998?",George Michael,Andrew Ridgeley,Elton John,Michael Bolton
Music,"What pop star, who was originally a member of the Commodores, released the album, ""Tuskegee"" in 2012?",Lionel Ritchie,Stevie Wonder,Billy Ocean,Skyler Jett
Music,"The album ""Rockferry"" won the Grammy Award for Best Pop Vocal Album in 2008. Who recorded it?",Duffy,Adele,Eagles,Alison Krauss
Music,"Which 2004 Goldfrapp single ends ""Excite me, ignite me, oh and you know, I miss you, I kiss you, oh and you know""?",Black Cherry,Number 1,Happiness,Utopia
Music,In which 2006 comedy remake did Beyonce play a pop singer called Xania?,The Pink Panther,American Dreamz,Click,Night at the Museum
Music,Whose first number one U.S. hit was entitled 'Straight Up'?,Paula Abdul,Tina Turner,Madonna,Joan Jett
Music,Which childhood friend did Britney Spears marry for 55 hours in Las Vegas?,Jason Alexander,Ross Geller,Rick Rockwell,Axl Rose
Music,What was the name of Martha Reeves back-up group?,The Vandellas,The Heartbreakers,The Pips,The Box Tops
Music,In which decade was pop singer Fergie born?,Seventies,Sixties,Eighties,Ninties
Music,Victoria Beckham is known as which Spice Girl?,Posh,Ginger,Baby,Scary
Music,Which girl pop group recorded the album 'Saints and Sinners'?,All Saints,The Runaways,Spice Girls,The Go-Gos
Music,What was the title of Michael Jackson's 1995 U.K. Christmas number one?,Earth Song,Billie Jean,Breaking News,Heal the World
Music,Meat Loaf released the 5th bestselling album of all time as of 2012. Name the album.,Bat Out of Hell,Dead Ringer,Bad Attitude,Live at Wembley
Music,"Which country music artist was born in Montreal, Canada?",Terri Clark,Ricky Skaggs,Chris Ledoux,Vern Godsin
Music,Which country music legend married Janis Oliver?,Vince Gill,George Jones,Eddy Raven,John Conlee
Music,"Who sang a duet with Garth Brooks on the song ""In Another's Eyes""?",Trisha Yearwood,Carrie Underwood,Martina McBride,Mindy McCready
Music,Which country music sensation won the tenth season of American Idol?,Scotty McCreery,Joe Diffie,Tracy Lawrence,Neal McCoy
Music,Tom and Mike Gossin are members of which country music band?,Gloriana,Lonestar,Little Texas,Confederate Railroad
Music,When and Where was an album released by which country band?,Confederate Railroad,Sawyer Brown,Steve Miller Band,The Wreckers
